make,model,year,comb08,displ
Mercedes-Benz,CLK430 (Cabriolet),2001,18,4.3
Mitsubishi,Eclipse Spyder,2001,23,2.4
Mitsubishi,Eclipse Spyder,2001,21,2.4
Mitsubishi,Eclipse Spyder,2001,20,3.0
Mitsubishi,Eclipse Spyder,2001,19,3.0
Porsche,911 Carrera 2/4,2001,18,3.4
Porsche,911 Carrera 2/4,2001,17,3.4
Porsche,911 Carrera 2/4,2001,18,3.4
Porsche,911 Carrera 2/4,2001,17,3.4
Porsche,911 Turbo,2001,16,3.6
Porsche,911 Turbo,2001,16,3.6
Acura,Integra,2001,23,1.8
Acura,Integra,2001,24,1.8
Acura,Integra,2001,24,1.8
Bentley,Azure,2001,12,6.8
Bentley,Continental SC,2001,12,6.8
Bentley,Continental T,2001,12,6.8
BMW,325ci,2001,20,2.5
BMW,325ci,2001,21,2.5
BMW,330ci,2001,21,3.0
BMW,330ci,2001,20,3.0
BMW,M3,2001,17,3.2
Chevrolet,Camaro,2001,21,3.8
Chevrolet,Camaro,2001,21,3.8
Chevrolet,Camaro,2001,19,5.7
Chevrolet,Camaro,2001,20,5.7
Chevrolet,Metro,2001,28,1.3
Ferrari,456 MGT/MGA,2001,11,5.5
Ferrari,456 MGT/MGA,2001,11,5.5
Ford,Escort ZX2,2001,25,2.0
Ford,Escort ZX2,2001,26,2.0
Ford,Mustang,2001,20,3.8
Ford,Mustang,2001,20,3.8
Ford,Mustang,2001,18,4.6
Ford,Mustang,2001,18,4.6
Ford,Mustang,2001,18,4.6
Honda,Civic HX,2001,32,1.7
Honda,Civic HX,2001,34,1.7
Honda,Prelude,2001,22,2.2
Honda,Prelude,2001,21,2.2
Hyundai,Tiburon,2001,22,2.0
Hyundai,Tiburon,2001,24,2.0
Jaguar,XK8,2001,18,4.0
Jaguar,XKR,2001,17,4.0
Lexus,IS 300,2001,18,3.0
Mercedes-Benz,CLK320,2001,21,3.2
Mercedes-Benz,CLK430,2001,19,4.3
Mercedes-Benz,CLK55 AMG,2001,18,5.4
Mitsubishi,Eclipse,2001,21,2.4
Mitsubishi,Eclipse,2001,23,2.4
Mitsubishi,Eclipse,2001,20,2.4
Mitsubishi,Eclipse,2001,21,3.0
Mitsubishi,Eclipse,2001,20,3.0
Pontiac,Firebird/Trans Am,2001,21,3.8
Pontiac,Firebird/Trans Am,2001,21,3.8
Pontiac,Firebird/Trans Am,2001,19,5.7
Pontiac,Firebird/Trans Am,2001,20,5.7
Rolls-Royce,Corniche,2001,12,6.8
Roush Performance,Stage 3 Mustang,2001,18,4.6
Roush Performance,Stage 3 Mustang,2001,18,4.6
Saab,9-3 Convertible,2001,21,2.0
Saab,9-3 Convertible,2001,21,2.0
Saab,9-3 Convertible,2001,22,2.0
Saab,9-3 Convertible,2001,22,2.0
Saab,9-3 Viggen Convertible,2001,22,2.3
Saturn,SC,2001,26,1.9
Saturn,SC,2001,26,1.9
Saturn,SC,2001,29,1.9
Saturn,SC,2001,27,1.9
Subaru,Impreza AWD,2001,23,2.2
Subaru,Impreza AWD,2001,22,2.2
Subaru,Impreza AWD,2001,22,2.5
Subaru,Impreza AWD,2001,21,2.5
Suzuki,Esteem,2001,26,1.6
Suzuki,Esteem,2001,29,1.6
Suzuki,Esteem,2001,26,1.8
Suzuki,Esteem,2001,27,1.8
Suzuki,Swift,2001,28,1.3
Suzuki,Swift,2001,34,1.3
Toyota,Camry Solara Convertible,2001,22,2.2
Toyota,Camry Solara Convertible,2001,19,3.0
Toyota,Celica,2001,28,1.8
Toyota,Celica,2001,27,1.8
Toyota,Celica,2001,23,1.8
Toyota,Celica,2001,23,1.8
Volkswagen,Cabrio,2001,22,2.0
Volkswagen,Cabrio,2001,24,2.0
Volkswagen,New Beetle,2001,22,1.8
Volkswagen,New Beetle,2001,24,1.8
Volkswagen,New Beetle,2001,33,1.9
Volkswagen,New Beetle,2001,38,1.9
Volkswagen,New Beetle,2001,22,2.0
Volkswagen,New Beetle,2001,24,2.0
Volvo,C70 Convertible,2001,20,2.3
Volvo,C70 Convertible,2001,21,2.3
Volvo,C70 Convertible,2001,20,2.4
Acura,3.2CL,2001,20,3.2
Audi,A4,2001,23,1.8
Audi,A4,2001,21,1.8
Audi,A4,2001,19,2.8
Audi,A4 quattro,2001,22,1.8
Audi,A4 quattro,2001,20,1.8
Audi,A4 quattro,2001,19,2.8
Audi,A4 quattro,2001,18,2.8
Audi,S4,2001,18,2.7
Audi,S4,2001,18,2.7
Bentley,Continental R,2001,12,6.8
BMW,325i,2001,20,2.5
BMW,325i,2001,21,2.5
BMW,325xi,2001,19,2.5
BMW,325xi,2001,20,2.5
BMW,330i,2001,21,3.0
BMW,330i,2001,20,3.0
BMW,330xi,2001,20,3.0
BMW,330xi,2001,18,3.0
BMW,525i,2001,20,2.5
BMW,525i,2001,21,2.5
BMW,530i,2001,21,3.0
BMW,530i,2001,19,3.0
BMW,540i,2001,18,4.4
BMW,540i,2001,16,4.4
BMW,540i,2001,16,4.4
BMW,M5,2001,15,4.9
Chevrolet,Cavalier,2001,23,2.2
Chevrolet,Cavalier,2001,24,2.2
Chevrolet,Cavalier,2001,24,2.2
Chevrolet,Cavalier,2001,21,2.4
Chevrolet,Cavalier,2001,23,2.4
Chevrolet,Prizm,2001,27,1.8
Chevrolet,Prizm,2001,30,1.8
Chevrolet,Prizm,2001,31,1.8
Chrysler,Sebring,2001,21,2.4
Chrysler,Sebring,2001,23,2.4
Chrysler,Sebring,2001,20,3.0
Chrysler,Sebring,2001,21,3.0
Chrysler,Sebring,2001,20,3.0
Chrysler,Sebring Convertible,2001,20,2.7
Chrysler,Sebring Convertible,2001,21,2.7
Daewoo,Lanos,2001,25,1.5
Daewoo,Lanos,2001,26,1.5
Daewoo,Lanos,2001,23,1.6
Daewoo,Lanos,2001,25,1.6
Daewoo,Nubira,2001,22,2.0
Daewoo,Nubira,2001,23,2.0
Dodge,Neon,2001,24,2.0
Dodge,Neon,2001,26,2.0
Dodge,Stratus,2001,21,2.4
Dodge,Stratus,2001,23,2.4
Dodge,Stratus,2001,20,3.0
Dodge,Stratus,2001,21,3.0
Dodge,Stratus,2001,20,3.0
Ford,Escort,2001,26,2.0
Ford,Focus,2001,25,2.0
Ford,Focus,2001,24,2.0
Ford,Focus,2001,28,2.0
Ford,Focus,2001,25,2.0
Honda,Civic,2001,29,1.7
Honda,Civic,2001,29,1.7
Honda,Civic,2001,31,1.7
Honda,Civic,2001,30,1.7
Hyundai,Accent/Brio,2001,25,1.5
Hyundai,Accent/Brio,2001,28,1.5
Hyundai,Accent/Brio,2001,25,1.6
Hyundai,Accent/Brio,2001,27,1.6
Hyundai,Elantra,2001,25,2.0
Hyundai,Elantra,2001,25,2.0
Infiniti,G20,2001,23,2.0
Infiniti,G20,2001,24,2.0
Jaguar,XJ8,2001,18,4.0
Jaguar,XJR,2001,16,4.0
Kia,Rio,2001,25,1.5
Kia,Rio,2001,26,1.5
Kia,Sephia/Spectra,2001,23,1.8
Kia,Sephia/Spectra,2001,24,1.8
Lexus,ES 300,2001,20,3.0
Mercury,Cougar,2001,24,2.0
Mercury,Cougar,2001,21,2.5
Mercury,Cougar,2001,21,2.5
Mazda,Millenia,2001,20,2.3
Mazda,Millenia,2001,20,2.5
Mazda,Protege/Protege MPS,2001,26,1.6
Mazda,Protege/Protege MPS,2001,28,1.6
Mazda,Protege/Protege MPS,2001,24,2.0
Mazda,Protege/Protege MPS,2001,24,2.0
Mercedes-Benz,C240,2001,20,2.6
Mercedes-Benz,C240,2001,19,2.6
Mercedes-Benz,C320,2001,19,3.2
Mercedes-Benz,CL500,2001,17,5.0
Mercedes-Benz,CL55 AMG,2001,17,5.4
Mercedes-Benz,CL600,2001,16,5.8
Mitsubishi,Mirage,2001,27,1.5
Mitsubishi,Mirage,2001,30,1.5
Mitsubishi,Mirage,2001,25,1.8
Mitsubishi,Mirage,2001,28,1.8
Nissan,Altima,2001,21,2.4
Nissan,Altima,2001,23,2.4
Nissan,Sentra,2001,26,1.8
Nissan,Sentra,2001,26,1.8
Nissan,Sentra,2001,23,2.0
Nissan,Sentra,2001,24,2.0
Oldsmobile,Alero,2001,22,2.4
Oldsmobile,Alero,2001,23,2.4
Oldsmobile,Alero,2001,22,3.4
Plymouth,Neon,2001,24,2.0
Plymouth,Neon,2001,26,2.0
Pontiac,Grand Am,2001,22,2.4
Pontiac,Grand Am,2001,23,2.4
Pontiac,Grand Am,2001,22,3.4
Pontiac,Sunfire,2001,23,2.2
Pontiac,Sunfire,2001,24,2.2
Pontiac,Sunfire,2001,23,2.2
Pontiac,Sunfire,2001,21,2.4
Pontiac,Sunfire,2001,23,2.4
Saturn,SL,2001,27,1.9
Saturn,SL,2001,26,1.9
Saturn,SL,2001,29,1.9
Saturn,SL,2001,27,1.9
Subaru,Legacy AWD,2001,21,2.5
Subaru,Legacy AWD,2001,21,2.5
Toyota,Camry Solara,2001,24,2.2
Toyota,Camry Solara,2001,24,2.2
Toyota,Camry Solara,2001,20,3.0
Toyota,Camry Solara,2001,20,3.0
Toyota,Corolla,2001,27,1.8
Toyota,Corolla,2001,30,1.8
Toyota,Corolla,2001,31,1.8
Toyota,Echo,2001,30,1.5
Toyota,Echo,2001,32,1.5
Toyota,Prius,2001,41,1.5
Volkswagen,Golf,2001,22,1.8
Volkswagen,Golf,2001,24,1.8
Volkswagen,Golf,2001,33,1.9
Volkswagen,Golf,2001,38,1.9
Volkswagen,Golf,2001,22,2.0
Volkswagen,Golf,2001,24,2.0
Volkswagen,GTI,2001,22,1.8
Volkswagen,GTI,2001,24,1.8
Volkswagen,GTI,2001,21,2.8
Volkswagen,Jetta,2001,22,1.8
Volkswagen,Jetta,2001,24,1.8
Volkswagen,Jetta,2001,33,1.9
Volkswagen,Jetta,2001,38,1.9
Volkswagen,Jetta,2001,22,2.0
Volkswagen,Jetta,2001,24,2.0
Volkswagen,Jetta,2001,19,2.8
Volkswagen,Jetta,2001,20,2.8
Volkswagen,Passat 4motion,2001,18,2.8
Volvo,C70 Coupe,2001,20,2.3
Volvo,C70 Coupe,2001,21,2.3
Volvo,C70 Coupe,2001,21,2.4
Volvo,S40 FWD,2001,23,1.9
Volvo,S60,2001,21,2.3
Volvo,S60,2001,20,2.3
Volvo,S60,2001,21,2.4
Volvo,S60,2001,21,2.4
Volvo,S60,2001,21,2.4
Volvo,S60,2001,21,2.4
Acura,3.2TL,2001,20,3.2
Acura,3.5RL,2001,18,3.5
Audi,A6,2001,18,2.8
Audi,A6 quattro,2001,18,2.7
Audi,A6 quattro,2001,18,2.7
Audi,A6 quattro,2001,18,2.8
Audi,A6 quattro,2001,18,4.2
Audi,A8 quattro,2001,18,4.2
Audi,S8 quattro,2001,15,4.2
Bentley,Arnage,2001,12,6.8
BMW,740i,2001,18,4.4
BMW,740i,2001,16,4.4
Buick,Century,2001,21,3.1
Buick,Regal,2001,21,3.8
Buick,Regal,2001,20,3.8
Cadillac,Catera,2001,18,3.0
Cadillac,Eldorado,2001,18,4.6
Cadillac,Seville,2001,18,4.6
Chevrolet,Lumina,2001,21,3.1
Chevrolet,Malibu,2001,21,3.1
Chevrolet,Monte Carlo,2001,22,3.4
Chevrolet,Monte Carlo,2001,21,3.8
Chrysler,Sebring 4 Door,2001,21,2.4
Chrysler,Sebring 4 Door,2001,20,2.7
Chrysler,Sebring 4 Door,2001,21,2.7
Daewoo,Leganza,2001,20,2.2
Daewoo,Leganza,2001,21,2.2
Dodge,Stratus 4 Door,2001,21,2.4
Dodge,Stratus 4 Door,2001,20,2.7
Dodge,Stratus 4 Door,2001,21,2.7
Honda,Accord,2001,23,2.3
Honda,Accord,2001,23,2.3
Honda,Accord,2001,25,2.3
Honda,Accord,2001,24,2.3
Honda,Accord,2001,21,3.0
Hyundai,Sonata,2001,21,2.4
Hyundai,Sonata,2001,22,2.4
Hyundai,Sonata,2001,20,2.5
Hyundai,Sonata,2001,21,2.5
Hyundai,XG300,2001,20,3.0
Infiniti,I30,2001,20,3.0
Infiniti,Q45,2001,18,4.1
Jaguar,S-Type,2001,18,3.0
Jaguar,S-Type,2001,18,4.0
Jaguar,Vanden Plas,2001,18,4.0
Jaguar,Vanden Plas S/C,2001,16,4.0
Jaguar,XJ8L,2001,18,4.0
Kia,Optima,2001,20,2.4
Kia,Optima,2001,21,2.4
Kia,Optima,2001,19,2.5
Kia,Optima,2001,21,2.5
Lexus,GS 300/GS 430,2001,18,3.0
Lexus,GS 300/GS 430,2001,18,4.3
Lincoln,LS,2001,19,3.0
Lincoln,LS,2001,19,3.0
Lincoln,LS,2001,18,3.0
Lincoln,LS,2001,17,3.9
Lincoln,LS,2001,17,3.9
Mercury,Sable,2001,20,3.0
Mercury,Sable,2001,19,3.0
Mazda,626,2001,22,2.0
Mazda,626,2001,25,2.0
Mazda,626,2001,20,2.5
Mazda,626,2001,21,2.5
Mercedes-Benz,E320,2001,21,3.2
Mercedes-Benz,E320 4Matic,2001,20,3.2
Mercedes-Benz,E430,2001,19,4.3
Mercedes-Benz,E430 4Matic,2001,18,4.3
Mercedes-Benz,E55 AMG,2001,18,5.4
Mitsubishi,Diamante,2001,18,3.5
Mitsubishi,Galant,2001,21,2.4
Mitsubishi,Galant,2001,20,3.0
Nissan,Maxima,2001,20,3.0
Nissan,Maxima,2001,22,3.0
Oldsmobile,Aurora,2001,20,3.5
Oldsmobile,Aurora,2001,18,4.0
Oldsmobile,Intrigue,2001,20,3.5
Pontiac,Grand Prix,2001,21,3.1
Pontiac,Grand Prix,2001,21,3.8
Pontiac,Grand Prix,2001,20,3.8
Rolls-Royce,Silver Seraph,2001,13,5.4
Saab,9-3,2001,21,2.0
Saab,9-3,2001,21,2.0
Saab,9-3,2001,22,2.0
Saab,9-3,2001,22,2.0
Saab,9-3 Viggen,2001,22,2.3
Saab,9-5,2001,21,2.3
Saab,9-5,2001,19,2.3
Saab,9-5,2001,22,2.3
Saab,9-5,2001,21,2.3
Saab,9-5,2001,19,3.0
Saturn,L100/200,2001,24,2.2
Saturn,L100/200,2001,25,2.2
Saturn,L300,2001,20,3.0
Toyota,Camry,2001,24,2.2
Toyota,Camry,2001,24,2.2
Toyota,Camry,2001,20,3.0
Toyota,Camry,2001,20,3.0
Volkswagen,Passat,2001,21,1.8
Volkswagen,Passat,2001,23,1.8
Volkswagen,Passat,2001,19,2.8
Volkswagen,Passat,2001,21,2.8
Volvo,S80/S80 Executive,2001,19,2.8
Volvo,S80/S80 Executive,2001,20,2.9
Audi,A8 L,2001,18,4.2
BMW,740il,2001,18,4.4
BMW,750il,2001,14,5.4
Buick,LeSabre,2001,20,3.8
Buick,Park Avenue,2001,20,3.8
Buick,Park Avenue,2001,20,3.8
Cadillac,DeVille,2001,18,4.6
Chevrolet,Impala,2001,22,3.4
Chevrolet,Impala,2001,21,3.8
Chrysler,300 M,2001,19,3.5
Chrysler,Concorde,2001,20,2.7
Chrysler,Concorde,2001,20,3.2
Chrysler,LHS,2001,19,3.5
Dodge,Intrepid,2001,20,2.7
Dodge,Intrepid,2001,21,2.7
Dodge,Intrepid,2001,19,3.2
Dodge,Intrepid,2001,19,3.5
Ford,Crown Victoria,2001,18,4.6
Ford,Taurus,2001,20,3.0
Ford,Taurus,2001,19,3.0
Lexus,LS 430,2001,19,4.3
Lincoln,Continental,2001,18,4.6
Mercury,Grand Marquis,2001,18,4.6
Lincoln,Town Car,2001,18,4.6
Mercedes-Benz,S430,2001,18,4.3
Mercedes-Benz,S500,2001,17,5.0
Mercedes-Benz,S55 AMG,2001,17,5.4
Mercedes-Benz,S600,2001,16,5.8
Pontiac,Bonneville,2001,20,3.8
Pontiac,Bonneville,2001,20,3.8
Rolls-Royce,Park Ward,2001,13,5.4
Toyota,Avalon,2001,21,3.0
Audi,A4 Avant quattro,2001,22,1.8
Audi,A4 Avant quattro,2001,20,1.8
Audi,A4 Avant quattro,2001,19,2.8
Audi,A4 Avant quattro,2001,18,2.8
Audi,S4 Avant,2001,18,2.7
Audi,S4 Avant,2001,18,2.7
BMW,325i Sport Wagon,2001,20,2.5
BMW,325i Sport Wagon,2001,21,2.5
BMW,325xi Sport Wagon,2001,19,2.5
BMW,325xi Sport Wagon,2001,20,2.5
BMW,525i Sport Wagon,2001,19,2.5
BMW,525i Sport Wagon,2001,20,2.5
BMW,540i Sport Wagon,2001,16,4.4
Daewoo,Nubira Station Wagon,2001,22,2.0
Daewoo,Nubira Station Wagon,2001,23,2.0
Saturn,SW,2001,26,1.9
Saturn,SW,2001,26,1.9
Saturn,SW,2001,27,1.9
Subaru,Impreza Wagon AWD,2001,23,2.2
Subaru,Impreza Wagon AWD,2001,22,2.2
Suzuki,Esteem Wagon,2001,26,1.8
Suzuki,Esteem Wagon,2001,26,1.8
Volkswagen,Jetta Wagon,2001,22,2.0
Volkswagen,Jetta Wagon,2001,24,2.0
Volkswagen,Jetta Wagon,2001,19,2.8
Volkswagen,Jetta Wagon,2001,20,2.8
Volvo,V40,2001,23,1.9
Audi,A6 Avant quattro,2001,18,2.8
Ford,Focus Station Wagon,2001,25,2.0
Ford,Focus Station Wagon,2001,24,2.0
Ford,Focus Station Wagon,2001,28,2.0
Ford,Focus Station Wagon,2001,25,2.0
Ford,Taurus Wagon,2001,19,3.0
Ford,Taurus Wagon,2001,19,3.0
Lexus,RX 300 4WD,2001,18,3.0
Lexus,RX 300,2001,18,3.0
Mercury,Sable Wagon,2001,19,3.0
Mercury,Sable Wagon,2001,19,3.0
Mercedes-Benz,E320 (Wagon),2001,20,3.2
Mercedes-Benz,E320 4Matic (Wagon),2001,20,3.2
Saab,9-5 Wagon,2001,20,2.3
Saab,9-5 Wagon,2001,19,2.3
Saab,9-5 Wagon,2001,21,2.3
Saab,9-5 Wagon,2001,20,2.3
Saab,9-5 Wagon,2001,19,3.0
Saturn,LW200,2001,24,2.2
Saturn,LW200,2001,24,2.2
Saturn,LW300,2001,20,3.0
Subaru,Legacy Wagon AWD,2001,21,2.5
Subaru,Legacy Wagon AWD,2001,21,2.5
Subaru,Legacy Wagon AWD,2001,20,3.0
Volkswagen,Passat Wagon,2001,21,1.8
Volkswagen,Passat Wagon,2001,23,1.8
Volkswagen,Passat Wagon,2001,19,2.8
Volkswagen,Passat Wagon,2001,21,2.8
Volkswagen,Passat Wagon 4motion,2001,18,2.8
Volvo,V70 FWD,2001,21,2.3
Volvo,V70 FWD,2001,20,2.3
Volvo,V70 FWD,2001,21,2.4
Volvo,V70 FWD,2001,20,2.4
Volvo,V70 FWD,2001,21,2.4
Volvo,V70 FWD,2001,20,2.4
Volvo,V70 AWD,2001,19,2.4
Chevrolet,S10 Pickup 2WD,2001,17,4.3
Chevrolet,S10 Pickup 2WD,2001,16,4.3
GMC,Sonoma 2WD,2001,17,4.3
GMC,Sonoma 2WD,2001,16,4.3
Isuzu,Hombre Pickup 2WD,2001,17,4.3
Chevrolet,Silverado 1500 2WD,2001,17,4.3
Chevrolet,Silverado 1500 2WD,2001,16,4.3
Chevrolet,Silverado 1500 2WD,2001,16,4.8
Chevrolet,Silverado 1500 2WD,2001,16,4.8
Chevrolet,Silverado 1500 2WD,2001,15,5.3
Dodge,Dakota Pickup 2WD,2001,20,2.5
Dodge,Dakota Pickup 2WD,2001,16,3.9
Dodge,Dakota Pickup 2WD,2001,16,3.9
Dodge,Dakota Pickup 2WD,2001,14,4.7
Dodge,Dakota Pickup 2WD,2001,15,4.7
Dodge,Dakota Pickup 2WD,2001,13,5.9
Dodge,Ram 1500 Pickup 2WD,2001,16,3.9
Dodge,Ram 1500 Pickup 2WD,2001,15,3.9
Dodge,Ram 1500 Pickup 2WD,2001,14,5.2
Dodge,Ram 1500 Pickup 2WD,2001,14,5.2
Dodge,Ram 1500 Pickup 2WD,2001,13,5.9
Ford,Explorer Sport Trac 2WD,2001,16,4.0
Ford,Explorer Sport Trac 2WD,2001,17,4.0
Ford,F150 Pickup 2WD,2001,16,4.2
Ford,F150 Pickup 2WD,2001,16,4.2
Ford,F150 Pickup 2WD,2001,16,4.6
Ford,F150 Pickup 2WD,2001,15,4.6
Ford,F150 Pickup 2WD,2001,15,5.4
Ford,F150 Pickup 2WD,2001,13,5.4
Ford,Ranger Pickup 2WD,2001,20,2.3
Ford,Ranger Pickup 2WD,2001,23,2.3
Ford,Ranger Pickup 2WD,2001,19,2.5
Ford,Ranger Pickup 2WD,2001,21,2.5
Ford,Ranger Pickup 2WD,2001,17,3.0
Ford,Ranger Pickup 2WD,2001,17,3.0
Ford,Ranger Pickup 2WD,2001,17,4.0
Ford,Ranger Pickup 2WD,2001,18,4.0
GMC,Sierra 1500 2WD,2001,17,4.3
GMC,Sierra 1500 2WD,2001,16,4.3
GMC,Sierra 1500 2WD,2001,16,4.8
GMC,Sierra 1500 2WD,2001,16,4.8
GMC,Sierra 1500 2WD,2001,15,5.3
Mazda,B2300 2WD,2001,20,2.3
Mazda,B2300 2WD,2001,23,2.3
Mazda,B2500 2WD,2001,19,2.5
Mazda,B2500 2WD,2001,21,2.5
Mazda,B3000,2001,17,3.0
Mazda,B3000,2001,17,3.0
Mazda,B4000 2WD,2001,17,4.0
Mazda,B4000 2WD,2001,18,4.0
Nissan,Frontier 2WD,2001,19,2.4
Nissan,Frontier 2WD,2001,21,2.4
Nissan,Frontier V6 2WD,2001,16,3.3
Nissan,Frontier V6 2WD,2001,15,3.3
Nissan,Frontier V6 2WD,2001,16,3.3
Nissan,Frontier V6 2WD,2001,15,3.3
Toyota,Tacoma 2WD,2001,20,2.4
Toyota,Tacoma 2WD,2001,21,2.4
Toyota,Tacoma 2WD,2001,18,2.7
Toyota,Tacoma 2WD,2001,17,3.4
Toyota,Tacoma 2WD,2001,18,3.4
Toyota,Tundra 2WD,2001,16,3.4
Toyota,Tundra 2WD,2001,16,3.4
Toyota,Tundra 2WD,2001,15,4.7
Chevrolet,Silverado 1500 4WD,2001,15,4.3
Chevrolet,Silverado 1500 4WD,2001,14,4.3
Chevrolet,Silverado 1500 4WD,2001,14,4.8
Chevrolet,Silverado 1500 4WD,2001,14,4.8
Chevrolet,Silverado 1500 4WD,2001,14,5.3
Chevrolet,S10 Pickup 4WD,2001,15,4.3
Chevrolet,S10 Pickup 4WD,2001,14,4.3
Dodge,Dakota Pickup 4WD,2001,14,3.9
Dodge,Dakota Pickup 4WD,2001,15,3.9
Dodge,Dakota Pickup 4WD,2001,14,4.7
Dodge,Dakota Pickup 4WD,2001,15,4.7
Dodge,Dakota Pickup 4WD,2001,13,5.9
Dodge,Ram 1500 Pickup 4WD,2001,13,5.2
Dodge,Ram 1500 Pickup 4WD,2001,13,5.2
Dodge,Ram 1500 Pickup 4WD,2001,13,5.9
Ford,Explorer Sport Trac 4WD,2001,15,4.0
Ford,Explorer Sport Trac 4WD,2001,16,4.0
Ford,F150 Pickup 4WD,2001,15,4.2
Ford,F150 Pickup 4WD,2001,15,4.2
Ford,F150 Pickup 4WD,2001,15,4.6
Ford,F150 Pickup 4WD,2001,14,4.6
Ford,F150 Pickup 4WD,2001,14,5.4
Ford,Ranger Pickup 4WD,2001,15,3.0
Ford,Ranger Pickup 4WD,2001,16,3.0
Ford,Ranger Pickup 4WD,2001,15,4.0
Ford,Ranger Pickup 4WD,2001,16,4.0
GMC,Sierra 1500 4WD,2001,15,4.3
GMC,Sierra 1500 4WD,2001,14,4.3
GMC,Sierra 1500 4WD,2001,14,4.8
GMC,Sierra 1500 4WD,2001,14,4.8
GMC,Sierra 1500 4WD,2001,14,5.3
GMC,Sierra 1500 4WD,2001,11,6.0
GMC,Sonoma 4WD,2001,15,4.3
GMC,Sonoma 4WD,2001,14,4.3
Isuzu,Hombre Pickup 4WD,2001,14,4.3
Mazda,B3000 4WD,2001,15,3.0
Mazda,B3000 4WD,2001,16,3.0
Mazda,B4000 4WD,2001,15,4.0
Mazda,B4000 4WD,2001,16,4.0
Nissan,Frontier V6 4WD,2001,15,3.3
Nissan,Frontier V6 4WD,2001,15,3.3
Nissan,Frontier V6 4WD,2001,16,3.3
Nissan,Frontier V6 4WD,2001,15,3.3
Toyota,Tacoma 4WD,2001,18,2.7
Toyota,Tacoma 4WD,2001,18,2.7
Toyota,Tacoma 4WD,2001,16,3.4
Toyota,Tacoma 4WD,2001,17,3.4
Toyota,Tundra 4WD,2001,15,3.4
Toyota,Tundra 4WD,2001,15,3.4
Toyota,Tundra 4WD,2001,14,4.7
Chevrolet,Astro 2WD (cargo),2001,17,4.3
Chevrolet,Astro AWD (cargo),2001,15,4.3
Chevrolet,Van 1500/2500 2WD,2001,15,4.3
Chevrolet,Van 1500/2500 2WD,2001,15,5.0
Chevrolet,Van 1500/2500 2WD,2001,14,5.7
Dodge,Ram Van 1500 2WD,2001,14,3.9
Dodge,Ram Van 1500 2WD,2001,14,5.2
Dodge,Ram Van 1500 2WD,2001,13,5.9
Dodge,Ram Van 2500 2WD,2001,14,3.9
Dodge,Ram Van 2500 2WD,2001,14,5.2
Dodge,Ram Van 2500 2WD,2001,13,5.9
Ford,E150 Econoline 2WD,2001,14,4.2
Ford,E150 Econoline 2WD,2001,16,4.6
Ford,E150 Econoline 2WD,2001,15,5.4
Ford,E250 Econoline 2WD,2001,14,4.2
Ford,E250 Econoline 2WD,2001,14,5.4
GMC,Savana 1500/2500 2WD (cargo),2001,15,4.3
GMC,Savana 1500/2500 2WD (cargo),2001,15,5.0
GMC,Savana 1500/2500 2WD (cargo),2001,14,5.7
GMC,Safari 2WD (cargo),2001,17,4.3
GMC,Safari AWD (cargo),2001,15,4.3
Chevrolet,Astro 2WD (passenger),2001,17,4.3
Chevrolet,Astro AWD (passenger),2001,15,4.3
Chevrolet,Express 1500/2500 2WD,2001,14,4.3
Chevrolet,Express 1500/2500 2WD,2001,14,5.0
Chevrolet,Express 1500/2500 2WD,2001,13,5.7
Dodge,Ram Wagon 1500 2WD,2001,14,3.9
Dodge,Ram Wagon 1500 2WD,2001,14,5.2
Dodge,Ram Wagon 2500 2WD,2001,12,5.2
Dodge,Ram Wagon 2500 2WD,2001,13,5.9
Ford,E150 Club Wagon,2001,14,4.2
Ford,E150 Club Wagon,2001,15,4.6
Ford,E150 Club Wagon,2001,13,5.4
GMC,Savana 1500/2500  2WD (Passenger),2001,14,4.3
GMC,Savana 1500/2500  2WD (Passenger),2001,14,5.0
GMC,Savana 1500/2500  2WD (Passenger),2001,13,5.7
GMC,Safari 2WD (Passenger),2001,17,4.3
GMC,Safari AWD (Passenger),2001,15,4.3
Volkswagen,Eurovan Camper,2001,16,2.8
Chevrolet,Venture FWD,2001,20,3.4
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,19,2.4
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,18,3.3
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,18,3.8
Dodge,Caravan/Grand Caravan 2WD,2001,19,2.4
Dodge,Caravan/Grand Caravan 2WD,2001,18,3.3
Dodge,Caravan/Grand Caravan 2WD,2001,18,3.8
Dodge,Caravan/Grand Caravan 2WD,2001,18,3.8
Ford,Windstar FWD Van,2001,18,3.8
Ford,Windstar FWD Wagon,2001,18,3.8
Honda,Odyssey,2001,18,3.5
Mazda,MPV,2001,18,2.5
Mercury,Villager FWD Wagon,2001,17,3.3
Nissan,Quest,2001,17,3.3
Oldsmobile,Silhouette 2WD,2001,20,3.4
Pontiac,Montana FWD,2001,20,3.4
Toyota,Sienna 2WD,2001,19,3.0
Volkswagen,Eurovan,2001,16,2.8
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2001,17,3.8
Dodge,Caravan/Grand Caravan AWD,2001,18,3.8
Dodge,Caravan/Grand Caravan AWD,2001,17,3.8
Chevrolet,Blazer 2WD,2001,17,4.3
Chevrolet,Blazer 2WD,2001,16,4.3
